repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_d5a054d78c529306b632,*OC(=O)OCC(OC)C(COC(=O)OC1COC2C(*)COC12)OC,*OC(=O)OCC(OC)C(COC(=O)OC1COC2C(*)COC12)OC,d5a054d78c529306b6329696,true,C14H20*2O10,348.304000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_d5a7a1c91d9534a966d5,*Cc1ccc(CO*)cc1,*Cc1ccc(CO*)cc1,d5a7a1c91d9534a966d52618,true,C8H8*2O,120.151000,8,eat;eea;egb;egc;ei;eps;nc;tg,attachment_point_smiles,unknown
ru_d5adc469766302548351,*O[Si](*)(C)CCc1ccc(O)cc1,*O[Si](*)(C)CCc1ccc(O)cc1,d5adc469766302548351cb36,true,C9H12*2O2Si,180.279000,1,tg,attachment_point_smiles,unknown
ru_d5b026aefe8e719a1c52,*CC(=O)C(*)C,*CC(=O)C(*)C,d5b026aefe8e719a1c52d72d,true,C4H6*2O,70.091000,2,egc;tg,attachment_point_smiles,unknown
ru_d5b0ed9461bee2654a86,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,*Cc1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,d5b0ed9461bee2654a8696e5,true,C13H8*2S3,260.408000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_d5b6b5726008dd13767d,*Oc1ccc(C(=O)c2ccccc2)c(-c2cc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)ccc2C(=O)c2ccccc2)c1,*Oc1ccc(C(=O)c2ccccc2)c(-c2cc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)ccc2C(=O)c2ccccc2)c1,d5b6b5726008dd13767d457a,true,C41H30*2O4,586.687000,1,tg,attachment_point_smiles,unknown
ru_d5b88d5e6386cf06f975,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C#N)cc3)cc2)CC1,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C#N)cc3)cc2)CC1,d5b88d5e6386cf06f97528a2,true,C27H33*2N5O2,459.594000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d5ca3c5dc6404ad39a13,*CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,*CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,d5ca3c5dc6404ad39a136de2,true,C22H42*2N2O2,366.590000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d5ce02bba6cdab528c4b,*/C=C(/*)c1c(C)cc(C(C)(C)C)cc1C,*/C=C(/*)c1c(C)cc(C(C)(C)C)cc1C,d5ce02bba6cdab528c4b30ff,true,C14H18*2,186.298000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_d5cf260362940ab74139,*CCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,*CCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,d5cf260362940ab741399078,true,C36H52*2O9,628.803000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d5d481a15e2f035e6028,*CC(CCl)(CCl)COC(=O)CCCCC(=O)O*,*CC(CCl)(CCl)COC(=O)CCCCC(=O)O*,d5d481a15e2f035e60280fc4,true,C11H16*2Cl2O4,283.151000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d5de2d71eb9e1a7b907b,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)c(OC)c2)cc1OC,*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc6c(N7C(=O)c8ccc(*)cc8C7=O)cccc56)cc3)C4=O)c(OC)c2)cc1OC,d5de2d71eb9e1a7b907b0ef5,true,C48H30*2N4O9,806.787000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d5e148829e42c77bf157,*Oc1ccc(C2(c3ccc(Oc4nc(*)nc(OC)n4)cc3)CCCCC2)cc1,*Oc1ccc(C2(c3ccc(Oc4nc(*)nc(OC)n4)cc3)CCCCC2)cc1,d5e148829e42c77bf157ba0e,true,C22H21*2N3O3,375.428000,2,egc;tg,attachment_point_smiles,unknown
ru_d5e8e66b693109f23673,*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2-c2ccccc2)c2ccccc12,*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2-c2ccccc2)c2ccccc12,d5e8e66b693109f2367311dd,true,C30H18*2O4,442.470000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d5ec11ef1e691cdc7d91,*CC(*)(C)C(=O)OCc1cc(Cl)ccc1Cl,*CC(*)(C)C(=O)OCc1cc(Cl)ccc1Cl,d5ec11ef1e691cdc7d917313,true,C11H10*2Cl2O2,245.105000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d5f1feabf03925823494,*c1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(Oc6ccc(-c7nc(-c8ccc(-c9nc(*)c(-c%10ccccc%10)[nH]9)cc8)[nH]c7-c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,*c1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(Oc6ccc(-c7nc(-c8ccc(-c9nc(*)c(-c%10ccccc%10)[nH]9)cc8)[nH]c7-c7ccccc7)cc6)cc5)cc4)cc3)cc2)cc1,d5f1feabf03925823494ac87,true,C62H40*2N4O4,905.026000,1,tg,attachment_point_smiles,unknown
ru_d5fb7ce2ff5f81d9699c,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)cc1,d5fb7ce2ff5f81d9699cc611,true,C20H30*2N2O2,330.472000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d60f5f79d03a3e95a1df,*CC(*)C(=O)OC(Cl)C(Cl)(Cl)Cl,*CC(*)C(=O)OC(Cl)C(Cl)(Cl)Cl,d60f5f79d03a3e95a1dfab14,true,C5H4*2Cl4O2,237.897000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d611d6d8928cf8bc8fd3,*CC(=O)CO*,*CC(=O)CO*,d611d6d8928cf8bc8fd379c0,true,C3H4*2O2,72.063000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_d618357e421b98b53ba3,*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C(C)(CC)c3ccc(*)cc3)cc2)c1,*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C(C)(CC)c3ccc(*)cc3)cc2)c1,d618357e421b98b53ba35874,true,C22H20*2O6S2,444.530000,1,tg,attachment_point_smiles,unknown
ru_d61910a3b1db5f4c216e,*OC1CCCCCCC1*,*OC1CCCCCCC1*,d61910a3b1db5f4c216ecbd1,true,C8H14*2O,126.199000,1,egc,attachment_point_smiles,unknown
ru_d61eb952b927c8f822d0,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc(C(c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4C3=O)cc2)cc1,d61eb952b927c8f822d0f506,true,C50H26*2F6N4O6,892.768000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d6216fd4ba1cc2913e07,*CCCOC(=O)NCCCCCCNC(=O)O*,*CCCOC(=O)NCCCCCCNC(=O)O*,d6216fd4ba1cc2913e07d0d3,true,C11H20*2N2O4,244.291000,3,egc;tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_d628a5bf6fa55b1d1cc5,*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,d628a5bf6fa55b1d1cc5043d,true,C12H12*2N2O4,248.238000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d6352dc04830097b9289,*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2-c2ccccc2)cc1-c1ccccc1,*Oc1ccc(OC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2-c2ccccc2)cc1-c1ccccc1,d6352dc04830097b9289a3a2,true,C32H20*2O4,468.508000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d64419a9dbe4d5b487c3,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC)cc1,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC)cc1,d64419a9dbe4d5b487c35e95,true,C27H31*2NO7,481.545000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d6455a0684a69eb78b77,*CCCCCCCCCNC(=O)CCCCCC(=O)N*,*CCCCCCCCCNC(=O)CCCCCC(=O)N*,d6455a0684a69eb78b77b5aa,true,C16H30*2N2O2,282.428000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d64682eafaa530d488a2,*CCOc1ccc(S(=O)(=O)c2ccc(OCCOP(=O)(O*)Oc3ccc(Br)cc3)cc2)cc1,*CCOc1ccc(S(=O)(=O)c2ccc(OCCOP(=O)(O*)Oc3ccc(Br)cc3)cc2)cc1,d64682eafaa530d488a2b650,true,C22H20*2BrO8PS,555.339000,1,tg,attachment_point_smiles,unknown
ru_d64b5b2e2c6938b9ed46,*Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,*Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,d64b5b2e2c6938b9ed465066,true,C32H33*2N3,459.637000,2,egc;tg,attachment_point_smiles,unknown
ru_d64ee29b095272657c79,*CC(O*)c1ccco1,*CC(O*)c1ccco1,d64ee29b095272657c79a0a2,true,C6H6*2O2,110.112000,2,egc;tg,attachment_point_smiles,unknown
ru_d658f9e8ccf125e4bf93,*/C(=C(/*)c1ccc(C(C)(C)C)cc1)c1ccccc1,*/C(=C(/*)c1ccc(C(C)(C)C)cc1)c1ccccc1,d658f9e8ccf125e4bf9382c4,true,C18H18*2,234.342000,1,tg,attachment_point_smiles,unknown
ru_d662b337091e7cc7901e,*CCOC(=O)c1ccc(C(=O)O*)c2c1CC2,*CCOC(=O)c1ccc(C(=O)O*)c2c1CC2,d662b337091e7cc7901ee9f4,true,C12H10*2O4,218.208000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d66df37a76a6f03b85c5,*OC(=O)CCCCC(*)=O,*OC(=O)CCCCC(*)=O,d66df37a76a6f03b85c585ff,true,C6H8*2O3,128.127000,2,egc;xc,attachment_point_smiles,possible_condensation_polymer
ru_d673df7b625d637a666b,*CC(OCCCC)C1(C)C(=O)OC(=O)C1(*)C,*CC(OCCCC)C1(C)C(=O)OC(=O)C1(*)C,d673df7b625d637a666bcf5f,true,C12H18*2O4,226.272000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d67b9d09bc7ac1664e69,*CC(*)OC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,*CC(*)OC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,d67b9d09bc7ac1664e692a56,true,C11H7*2F13O3,434.148000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d68445aad6e7b604370d,*CC(*)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(Br)cc2)cc1,*CC(*)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(Br)cc2)cc1,d68445aad6e7b604370d6e5a,true,C18H14*2BrNO2,356.219000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d68a73dd7c0e74da0aae,*CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1,*CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1,d68a73dd7c0e74da0aae8a96,true,C23H22*2O3,346.426000,1,tg,attachment_point_smiles,unknown
ru_d68e9e3f3a6e0a846dd5,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccccc5Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccccc5Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,d68e9e3f3a6e0a846dd50a27,true,C42H28*2N2O6,656.694000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d6971294e2ac556ba2d3,*O[Si](C)(C)CCCCCC[Si](*)(C)C,*O[Si](C)(C)CCCCCC[Si](*)(C)C,d6971294e2ac556ba2d30d67,true,C10H24*2OSi2,216.473000,1,tg,attachment_point_smiles,unknown
ru_d6987852e43020c1507b,*c1cc(*)c(O)c(C=Nc2ccc(Cl)cc2)c1,*c1cc(*)c(O)c(C=Nc2ccc(Cl)cc2)c1,d6987852e43020c1507b0d07,true,C13H8*2ClNO,229.666000,1,egc,attachment_point_smiles,unknown
ru_d6a614ee817d9f6de35f,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)OCCOc2ccc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)cc2)cc1,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(C(=O)OCCOc2ccc(C(=O)OC3CCC4(C)C(=CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)cc2)cc1,d6a614ee817d9f6de35feb23,true,C55H80*2O8Si,897.323000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d6ad9d2a14dd06b9434d,*CCCCCCCCOc1ccc(C(c2ccc(O*)cc2)(C(F)(F)F)C(F)(F)F)cc1,*CCCCCCCCOc1ccc(C(c2ccc(O*)cc2)(C(F)(F)F)C(F)(F)F)cc1,d6ad9d2a14dd06b9434d77bb,true,C23H24*2F6O2,446.431000,1,tg,attachment_point_smiles,unknown
ru_d6b7870460886c9cd0fc,*Oc1ccc(Oc2ccc(C(=O)C(=O)c3ccc(*)cc3)cc2)cc1,*Oc1ccc(Oc2ccc(C(=O)C(=O)c3ccc(*)cc3)cc2)cc1,d6b7870460886c9cd0fc84b4,true,C20H12*2O4,316.312000,1,egc,attachment_point_smiles,unknown
ru_d6c337a145ba11fa3bf4,*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,d6c337a145ba11fa3bf41d09,true,C24H42*2N2O6,454.608000,3,egc;tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_d6ca5b5e4ee66ec80e2f,*OP(=O)(Oc1ccc(Cl)cc1)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,*OP(=O)(Oc1ccc(Cl)cc1)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,d6ca5b5e4ee66ec80e2f8d7b,true,C21H18*2ClO4P,400.798000,1,tg,attachment_point_smiles,unknown
ru_d6cab70b5e914eaab25b,*CCSSSSCCO*,*CCSSSSCCO*,d6cab70b5e914eaab25b75bc,true,C4H8*2OS4,200.375000,2,egc;tg,attachment_point_smiles,unknown
ru_d6d6b719f1dfaf6eac37,*CC(=S)C(=O)O*,*CC(=S)C(=O)O*,d6d6b719f1dfaf6eac37b42c,true,C3H2*2O2S,102.114000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,possible_condensation_polymer
ru_d6d948d8d882983220f6,*CC(*)c1cc(C(=O)OCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,*CC(*)c1cc(C(=O)OCCCC)ccc1-c1ccc(OCCCCCCCC)cc1,d6d948d8d882983220f6ecf5,true,C27H36*2O3,408.582000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d6d999def0a17df0cca1,*Nc1ccc(Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,*Nc1ccc(Cc2ccc(NC(=O)c3cccc(C(*)=O)c3)cc2)cc1,d6d999def0a17df0cca1e715,true,C21H16*2N2O2,328.371000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d6dab9c2ece6c35bf9ab,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccccc3N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccccc3N3C(=O)c4ccc(*)cc4C3=O)cc1)C2=O,d6dab9c2ece6c35bf9ab6468,true,C29H14*2N2O5,470.440000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d6dc3d90dd211124a972,*CCCCCCCCN1C(=O)CC(C2C=C(C)C3C(=O)N(*)C(=O)C3C2)C1=O,*CCCCCCCCN1C(=O)CC(C2C=C(C)C3C(=O)N(*)C(=O)C3C2)C1=O,d6dc3d90dd211124a972255f,true,C21H28*2N2O4,372.465000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d6ec3449f9b512142f9d,*CCCCCCCCCCCC(=O)NCC(=O)N*,*CCCCCCCCCCCC(=O)NCC(=O)N*,d6ec3449f9b512142f9dc6b1,true,C14H26*2N2O2,254.374000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d6ec9e2c7a6e6681717a,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccccc3)ccc1-2,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc(*)ccc3n4-c3ccccc3)ccc1-2,d6ec9e2c7a6e6681717a95f9,true,C43H43*2N,573.824000,1,tg,attachment_point_smiles,unknown
ru_d6fbfa6bacbdaf4a3b1d,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c2C#N)cc1,*c1ccc(Oc2cccc(Oc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c2C#N)cc1,d6fbfa6bacbdaf4a3b1dc6bf,true,C35H17*2N3O6,575.536000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d70edaed649dc27ccef7,*CC(CSC(C)C)O*,*CC(CSC(C)C)O*,d70edaed649dc27ccef7d526,true,C6H12*2OS,132.228000,2,egc;tg,attachment_point_smiles,unknown
ru_d711a7665d6672cd20f1,*CC(*)C(=O)OCCCCCC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,*CC(*)C(=O)OCCCCCC(=O)Oc1ccc(-c2ccc(C#N)cc2)cc1,d711a7665d6672cd20f126b0,true,C22H21*2NO4,363.413000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d712056e241490219556,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,d712056e241490219556989e,true,C15H8*2OS2,268.362000,6,eat;eea;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_d714a268ffaa6cf241f5,*CC(*)(F)C(=O)OCC(F)(F)F,*CC(*)(F)C(=O)OCC(F)(F)F,d714a268ffaa6cf241f5d3a5,true,C5H4*2F4O2,172.077000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d728809d29077197a6f5,*Oc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc(*)cc2)cc1,*Oc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc(*)cc2)cc1,d728809d29077197a6f558e4,true,C24H30*2N2O3,394.515000,1,egc,attachment_point_smiles,unknown
ru_d72ae39a8f3c9e1b9eae,*CCCC(C)CNC(=O)c1ccc(C(=O)N*)cc1,*CCCC(C)CNC(=O)c1ccc(C(=O)N*)cc1,d72ae39a8f3c9e1b9eae1d76,true,C14H18*2N2O2,246.310000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_d739f4e9727bb3bb8f15,*CNC(=O)CCCCCCC(=O)N*,*CNC(=O)CCCCCCC(=O)N*,d739f4e9727bb3bb8f15d404,true,C9H16*2N2O2,184.239000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_d747ec094003fa8a81c4,*N=P(*)(C)C,*N=P(*)(C)C,d747ec094003fa8a81c443a6,true,C2H6*2NP,75.051000,1,tg,attachment_point_smiles,unknown
ru_d75695fda0631298e69d,*CCCCCCCCCCOCCCCCCCCCCOCCCCCO*,*CCCCCCCCCCOCCCCCCCCCCOCCCCCO*,d75695fda0631298e69db0ba,true,C25H50*2O3,398.672000,1,egc,attachment_point_smiles,unknown
ru_d75a64dec18d48b8a598,*c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,*c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOCCOc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,d75a64dec18d48b8a598c5f3,true,C37H26*2F6N2O8,740.609000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d75d2d71dd0dacfe29b7,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(OCCOc4ccc5c(C)cc(=O)oc5c4)c3)cc1OCCOc1ccc3c(C)cc(=O)oc3c1)C2=O,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(OCCOc4ccc5c(C)cc(=O)oc5c4)c3)cc1OCCOc1ccc3c(C)cc(=O)oc3c1)C2=O,d75d2d71dd0dacfe29b75d11,true,C55H34*2F6N2O12,1028.867000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d75e676fe04b620b5968,*C=C(*)CNS(=O)(=O)Cc1ccccc1,*C=C(*)CNS(=O)(=O)Cc1ccccc1,d75e676fe04b620b59683333,true,C10H11*2NO2S,209.270000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_d7621d73d2d4f5e0f16b,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=C4\CCC/C(=C\c5ccc(*)cc5)C4=O)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(/C=C4\CCC/C(=C\c5ccc(*)cc5)C4=O)cc3)cc2)cc1,d7621d73d2d4f5e0f16b3165,true,C32H24*2O5S,520.606000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_d764f2b54c9bc7d06f0f,*/C=C/c1cc(OCCCCCCCCCCCC)c(*)cc1OC,*/C=C/c1cc(OCCCCCCCCCCCC)c(*)cc1OC,d764f2b54c9bc7d06f0feb08,true,C21H32*2O2,316.485000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_d765cae8e31dfc5333d4,*CCOC(=O)CCCCC(=O)O*,*CCOC(=O)CCCCC(=O)O*,d765cae8e31dfc5333d41afe,true,C8H12*2O4,172.180000,9,eat;eea;egb;egc;ei;eps;nc;tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_d76abe99d14a8fae118d,*CCc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,*CCc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,d76abe99d14a8fae118d5c1d,true,C8H4*2Cl4,241.932000,1,egc,attachment_point_smiles,unknown
ru_d772f0c6f26562274628,*Oc1ccc(C2(c3ccc(Oc4ccc(/C=C/C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,*Oc1ccc(C2(c3ccc(Oc4ccc(/C=C/C(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,d772f0c6f265622746282fc1,true,C40H26*2O3,554.645000,1,tg,attachment_point_smiles,possible_chain_growth_polymer
ru_d77ad7e07ee892d14281,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(C)C6=O)cc4)cc3)cc2)cc1,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(C)C6=O)cc4)cc3)cc2)cc1,d77ad7e07ee892d14281a320,true,C37H23*2NO6S,609.659000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_d794cec5677f129c9d83,*OC1C(COCO)OC(*)C(O)C1O,*OC1C(COCO)OC(*)C(O)C1O,d794cec5677f129c9d83a388,true,C7H12*2O6,192.167000,2,egc;tg,attachment_point_smiles,unknown
ru_d79780dee6030f14a658,*Cc1ccc(-c2ccc(O*)s2)s1,*Cc1ccc(-c2ccc(O*)s2)s1,d79780dee6030f14a658c11e,true,C9H6*2OS2,194.280000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_d79ed007fa2631848722,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)c4ccc(C(*)=O)cc4)cc3)c(-c3ccccc3)c2)cc1-c1ccccc1,*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(=O)c4ccc(C(*)=O)cc4)cc3)c(-c3ccccc3)c2)cc1-c1ccccc1,d79ed007fa2631848722e60b,true,C39H24*2O5,572.616000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d7a1862ef4dd8c66b350,*CC(*)(C)C(=O)OCCOC,*CC(*)(C)C(=O)OCCOC,d7a1862ef4dd8c66b350dd99,true,C7H12*2O3,144.170000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_d7b4561d37fcbfb104bf,*Oc1cc(OC(=O)c2ccc(C)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(C)cc1,*Oc1cc(OC(=O)c2ccc(C)cc2)c(OC(=O)CCCCCCCCCCCCCCC(*)=O)cc1OC(=O)c1ccc(C)cc1,d7b4561d37fcbfb104bf638e,true,C38H44*2O8,628.762000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_d7bc1adb43686a52f902,*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,*CCCCCCCCCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,d7bc1adb43686a52f9022e22,true,C24H30*2N2O4,410.514000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_d7c12c97184c15bd17bc,*C(=O)C(O)c1ccc(*)s1,*C(=O)C(O)c1ccc(*)s1,d7c12c97184c15bd17bc703e,true,C6H4*2O2S,140.163000,1,egc,attachment_point_smiles,unknown
ru_d7caee060797fc06926e,*CCCCCCOCO*,*CCCCCCOCO*,d7caee060797fc06926e8d27,true,C7H14*2O2,130.187000,1,egc,attachment_point_smiles,unknown
