/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
MTS-GLT-v2 step=15069/20000 atom=0.18607 line=0.04651 nce=0.11373 pool=977.0
MTS-GLT-v2 step=15070/20000 atom=0.19458 line=0.03780 nce=0.10869 pool=964.0
MTS-GLT-v2 step=15071/20000 atom=0.19600 line=0.03396 nce=0.11058 pool=971.0
MTS-GLT-v2 step=15072/20000 atom=0.19430 line=0.03881 nce=0.11147 pool=973.0
MTS-GLT-v2 step=15073/20000 atom=0.17795 line=0.03650 nce=0.11043 pool=969.0
MTS-GLT-v2 step=15074/20000 atom=0.18443 line=0.03928 nce=0.11244 pool=966.0
MTS-GLT-v2 step=15075/20000 atom=0.18605 line=0.03827 nce=0.11400 pool=961.0
MTS-GLT-v2 step=15076/20000 atom=0.18106 line=0.03688 nce=0.11686 pool=978.0
MTS-GLT-v2 step=15077/20000 atom=0.19377 line=0.04391 nce=0.11518 pool=973.0
MTS-GLT-v2 step=15078/20000 atom=0.18248 line=0.03426 nce=0.12939 pool=979.0
MTS-GLT-v2 step=15079/20000 atom=0.17399 line=0.03846 nce=0.11279 pool=968.0
MTS-GLT-v2 step=15080/20000 atom=0.18274 line=0.03565 nce=0.11481 pool=968.0
MTS-GLT-v2 step=15081/20000 atom=0.18970 line=0.04477 nce=0.11043 pool=961.0
MTS-GLT-v2 step=15082/20000 atom=0.17586 line=0.03617 nce=0.11262 pool=981.0
MTS-GLT-v2 step=15083/20000 atom=0.18604 line=0.03720 nce=0.11377 pool=967.0
MTS-GLT-v2 step=15084/20000 atom=0.17976 line=0.03870 nce=0.11555 pool=980.0
MTS-GLT-v2 step=15085/20000 atom=0.18809 line=0.03553 nce=0.13228 pool=977.0
MTS-GLT-v2 step=15086/20000 atom=0.19161 line=0.04416 nce=0.11779 pool=980.0
MTS-GLT-v2 step=15087/20000 atom=0.19452 line=0.03916 nce=0.11697 pool=969.0
MTS-GLT-v2 step=15088/20000 atom=0.18549 line=0.03510 nce=0.11255 pool=978.0
MTS-GLT-v2 step=15089/20000 atom=0.17846 line=0.04272 nce=0.11484 pool=968.0
MTS-GLT-v2 step=15090/20000 atom=0.18531 line=0.03549 nce=0.11006 pool=969.0
MTS-GLT-v2 step=15091/20000 atom=0.20019 line=0.03446 nce=0.11748 pool=967.0
MTS-GLT-v2 step=15092/20000 atom=0.18878 line=0.04050 nce=0.11835 pool=982.0
MTS-GLT-v2 step=15093/20000 atom=0.18978 line=0.04202 nce=0.11148 pool=969.0
MTS-GLT-v2 step=15094/20000 atom=0.18680 line=0.03924 nce=0.11068 pool=970.0
MTS-GLT-v2 step=15095/20000 atom=0.18010 line=0.03232 nce=0.11115 pool=976.0
MTS-GLT-v2 step=15096/20000 atom=0.18507 line=0.03694 nce=0.11261 pool=963.0
MTS-GLT-v2 step=15097/20000 atom=0.18202 line=0.04353 nce=0.11857 pool=976.0
MTS-GLT-v2 step=15098/20000 atom=0.19682 line=0.03768 nce=0.10505 pool=968.0
MTS-GLT-v2 step=15099/20000 atom=0.18458 line=0.03934 nce=0.11668 pool=962.0
MTS-GLT-v2 step=15100/20000 atom=0.18364 line=0.03811 nce=0.12171 pool=974.0
MTS-GLT-v2 step=15101/20000 atom=0.19740 line=0.03833 nce=0.11003 pool=961.0
MTS-GLT-v2 step=15102/20000 atom=0.17491 line=0.03214 nce=0.11597 pool=978.0
MTS-GLT-v2 step=15103/20000 atom=0.19963 line=0.03840 nce=0.11628 pool=967.0
MTS-GLT-v2 step=15104/20000 atom=0.18021 line=0.03487 nce=0.11094 pool=974.0
MTS-GLT-v2 step=15105/20000 atom=0.19463 line=0.04263 nce=0.11519 pool=961.0
MTS-GLT-v2 step=15106/20000 atom=0.19125 line=0.04125 nce=0.11556 pool=973.0
MTS-GLT-v2 step=15107/20000 atom=0.18918 line=0.03482 nce=0.11786 pool=971.0
MTS-GLT-v2 step=15108/20000 atom=0.18194 line=0.03644 nce=0.11766 pool=974.0
MTS-GLT-v2 step=15109/20000 atom=0.19655 line=0.03837 nce=0.11331 pool=970.0
MTS-GLT-v2 step=15110/20000 atom=0.19366 line=0.03840 nce=0.10849 pool=978.0
MTS-GLT-v2 step=15111/20000 atom=0.17871 line=0.04495 nce=0.12065 pool=974.0
MTS-GLT-v2 step=15112/20000 atom=0.17891 line=0.03557 nce=0.11422 pool=966.0
MTS-GLT-v2 step=15113/20000 atom=0.18932 line=0.03744 nce=0.11086 pool=977.0
MTS-GLT-v2 step=15114/20000 atom=0.17560 line=0.03722 nce=0.10905 pool=963.0
MTS-GLT-v2 step=15115/20000 atom=0.19520 line=0.04333 nce=0.10911 pool=975.0
MTS-GLT-v2 step=15116/20000 atom=0.17188 line=0.03966 nce=0.11336 pool=966.0
MTS-GLT-v2 step=15117/20000 atom=0.19262 line=0.04059 nce=0.11525 pool=979.0
MTS-GLT-v2 step=15118/20000 atom=0.20151 line=0.04041 nce=0.10835 pool=967.0
MTS-GLT-v2 step=15119/20000 atom=0.19245 line=0.03866 nce=0.11076 pool=965.0
MTS-GLT-v2 step=15120/20000 atom=0.17540 line=0.03766 nce=0.10934 pool=973.0
MTS-GLT-v2 step=15121/20000 atom=0.18939 line=0.03568 nce=0.12626 pool=981.0
MTS-GLT-v2 step=15122/20000 atom=0.17871 line=0.03060 nce=0.10252 pool=972.0
MTS-GLT-v2 step=15123/20000 atom=0.18297 line=0.04189 nce=0.11322 pool=971.0
MTS-GLT-v2 step=15124/20000 atom=0.17655 line=0.04804 nce=0.10941 pool=961.0
MTS-GLT-v2 step=15125/20000 atom=0.18892 line=0.04659 nce=0.10949 pool=974.0
MTS-GLT-v2 step=15126/20000 atom=0.18833 line=0.03106 nce=0.11275 pool=968.0
MTS-GLT-v2 step=15127/20000 atom=0.19264 line=0.03460 nce=0.11360 pool=974.0
MTS-GLT-v2 step=15128/20000 atom=0.18216 line=0.04473 nce=0.11239 pool=970.0
MTS-GLT-v2 step=15129/20000 atom=0.19469 line=0.03841 nce=0.10678 pool=961.0
MTS-GLT-v2 step=15130/20000 atom=0.18286 line=0.03692 nce=0.10719 pool=976.0
MTS-GLT-v2 step=15131/20000 atom=0.18861 line=0.03613 nce=0.10547 pool=969.0
MTS-GLT-v2 step=15132/20000 atom=0.19623 line=0.04222 nce=0.11956 pool=969.0
MTS-GLT-v2 step=15133/20000 atom=0.19163 line=0.04394 nce=0.11053 pool=970.0
MTS-GLT-v2 step=15134/20000 atom=0.17966 line=0.04147 nce=0.10640 pool=971.0
MTS-GLT-v2 step=15135/20000 atom=0.18685 line=0.04327 nce=0.10813 pool=978.0
MTS-GLT-v2 step=15136/20000 atom=0.18506 line=0.03386 nce=0.10703 pool=967.0
MTS-GLT-v2 step=15137/20000 atom=0.18091 line=0.04226 nce=0.11288 pool=978.0
MTS-GLT-v2 step=15138/20000 atom=0.20464 line=0.03849 nce=0.11226 pool=966.0
MTS-GLT-v2 step=15139/20000 atom=0.19194 line=0.03755 nce=0.10828 pool=968.0
MTS-GLT-v2 step=15140/20000 atom=0.18849 line=0.04017 nce=0.11027 pool=961.0
MTS-GLT-v2 step=15141/20000 atom=0.20814 line=0.03895 nce=0.11671 pool=973.0
MTS-GLT-v2 step=15142/20000 atom=0.19590 line=0.04158 nce=0.11981 pool=980.0
MTS-GLT-v2 step=15143/20000 atom=0.17768 line=0.03781 nce=0.10343 pool=972.0
MTS-GLT-v2 step=15144/20000 atom=0.16974 line=0.03896 nce=0.11247 pool=971.0
MTS-GLT-v2 step=15145/20000 atom=0.18341 line=0.03403 nce=0.11299 pool=968.0
MTS-GLT-v2 step=15146/20000 atom=0.20134 line=0.03544 nce=0.10325 pool=975.0
MTS-GLT-v2 step=15147/20000 atom=0.19234 line=0.04013 nce=0.10891 pool=976.0
MTS-GLT-v2 step=15148/20000 atom=0.19197 line=0.04074 nce=0.11799 pool=977.0
MTS-GLT-v2 step=15149/20000 atom=0.18663 line=0.04724 nce=0.10860 pool=966.0
MTS-GLT-v2 step=15150/20000 atom=0.19300 line=0.04009 nce=0.11599 pool=970.0
MTS-GLT-v2 step=15151/20000 atom=0.17589 line=0.03172 nce=0.11340 pool=982.0
MTS-GLT-v2 step=15152/20000 atom=0.18617 line=0.03822 nce=0.10933 pool=972.0
MTS-GLT-v2 step=15153/20000 atom=0.18701 line=0.03726 nce=0.11948 pool=972.0
MTS-GLT-v2 step=15154/20000 atom=0.18282 line=0.03828 nce=0.10821 pool=964.0
MTS-GLT-v2 step=15155/20000 atom=0.20004 line=0.04096 nce=0.11003 pool=971.0
MTS-GLT-v2 step=15156/20000 atom=0.18420 line=0.03993 nce=0.10786 pool=971.0
MTS-GLT-v2 step=15157/20000 atom=0.17948 line=0.03205 nce=0.10841 pool=967.0
MTS-GLT-v2 step=15158/20000 atom=0.20273 line=0.03861 nce=0.11910 pool=974.0
MTS-GLT-v2 step=15159/20000 atom=0.19558 line=0.03770 nce=0.11461 pool=960.0
MTS-GLT-v2 step=15160/20000 atom=0.20653 line=0.03982 nce=0.11650 pool=974.0
MTS-GLT-v2 step=15161/20000 atom=0.18808 line=0.03532 nce=0.11561 pool=970.0
MTS-GLT-v2 step=15162/20000 atom=0.19033 line=0.03636 nce=0.12311 pool=968.0
MTS-GLT-v2 step=15163/20000 atom=0.17285 line=0.03973 nce=0.11686 pool=975.0
MTS-GLT-v2 step=15164/20000 atom=0.18134 line=0.04884 nce=0.11358 pool=966.0
MTS-GLT-v2 step=15165/20000 atom=0.18710 line=0.03562 nce=0.11663 pool=976.0
MTS-GLT-v2 step=15166/20000 atom=0.18730 line=0.03340 nce=0.11039 pool=969.0
MTS-GLT-v2 step=15167/20000 atom=0.18709 line=0.04036 nce=0.11018 pool=976.0
MTS-GLT-v2 step=15168/20000 atom=0.18776 line=0.03200 nce=0.11541 pool=973.0
MTS-GLT-v2 step=15169/20000 atom=0.19415 line=0.04570 nce=0.11067 pool=977.0
MTS-GLT-v2 step=15170/20000 atom=0.18225 line=0.03544 nce=0.12545 pool=971.0
MTS-GLT-v2 step=15171/20000 atom=0.18074 line=0.03627 nce=0.11057 pool=980.0
MTS-GLT-v2 step=15172/20000 atom=0.18973 line=0.04191 nce=0.11553 pool=963.0
MTS-GLT-v2 step=15173/20000 atom=0.18250 line=0.03973 nce=0.11641 pool=970.0
MTS-GLT-v2 step=15174/20000 atom=0.20746 line=0.03997 nce=0.11375 pool=983.0
MTS-GLT-v2 step=15175/20000 atom=0.18683 line=0.03817 nce=0.11376 pool=970.0
MTS-GLT-v2 step=15176/20000 atom=0.18024 line=0.03648 nce=0.11451 pool=974.0
MTS-GLT-v2 step=15177/20000 atom=0.19260 line=0.03467 nce=0.11981 pool=980.0
MTS-GLT-v2 step=15178/20000 atom=0.18719 line=0.03826 nce=0.11185 pool=973.0
MTS-GLT-v2 step=15179/20000 atom=0.19280 line=0.03627 nce=0.10941 pool=971.0
MTS-GLT-v2 step=15180/20000 atom=0.19723 line=0.03462 nce=0.11305 pool=968.0
MTS-GLT-v2 step=15181/20000 atom=0.19285 line=0.04103 nce=0.10909 pool=972.0
MTS-GLT-v2 step=15182/20000 atom=0.17932 line=0.03660 nce=0.10818 pool=977.0
MTS-GLT-v2 step=15183/20000 atom=0.16581 line=0.04155 nce=0.11045 pool=975.0
MTS-GLT-v2 step=15184/20000 atom=0.19235 line=0.04007 nce=0.10509 pool=966.0
MTS-GLT-v2 step=15185/20000 atom=0.18148 line=0.03350 nce=0.11300 pool=969.0
MTS-GLT-v2 step=15186/20000 atom=0.18895 line=0.03848 nce=0.10648 pool=974.0
MTS-GLT-v2 step=15187/20000 atom=0.19286 line=0.03393 nce=0.10808 pool=959.0
MTS-GLT-v2 step=15188/20000 atom=0.20000 line=0.03427 nce=0.11114 pool=970.0
MTS-GLT-v2 step=15189/20000 atom=0.18626 line=0.02777 nce=0.10944 pool=974.0
MTS-GLT-v2 step=15190/20000 atom=0.19030 line=0.04047 nce=0.11122 pool=982.0
MTS-GLT-v2 step=15191/20000 atom=0.19390 line=0.03274 nce=0.12017 pool=971.0
MTS-GLT-v2 step=15192/20000 atom=0.19036 line=0.04198 nce=0.11162 pool=973.0
MTS-GLT-v2 step=15193/20000 atom=0.18561 line=0.03483 nce=0.10577 pool=974.0
MTS-GLT-v2 step=15194/20000 atom=0.18508 line=0.03654 nce=0.11752 pool=973.0
MTS-GLT-v2 step=15195/20000 atom=0.18525 line=0.03582 nce=0.11373 pool=964.0
MTS-GLT-v2 step=15196/20000 atom=0.20272 line=0.03740 nce=0.11646 pool=965.0
MTS-GLT-v2 step=15197/20000 atom=0.18530 line=0.04122 nce=0.10993 pool=980.0
MTS-GLT-v2 step=15198/20000 atom=0.17668 line=0.03950 nce=0.10928 pool=965.0
MTS-GLT-v2 step=15199/20000 atom=0.18068 line=0.03749 nce=0.11046 pool=969.0
MTS-GLT-v2 step=15200/20000 atom=0.18319 line=0.03662 nce=0.11406 pool=977.0
MTS-GLT-v2 step=15201/20000 atom=0.17736 line=0.03196 nce=0.10736 pool=980.0
MTS-GLT-v2 step=15202/20000 atom=0.19477 line=0.04215 nce=0.11301 pool=967.0
MTS-GLT-v2 step=15203/20000 atom=0.19183 line=0.03465 nce=0.10786 pool=968.0
MTS-GLT-v2 step=15204/20000 atom=0.17968 line=0.03640 nce=0.11278 pool=972.0
MTS-GLT-v2 step=15205/20000 atom=0.18538 line=0.04498 nce=0.11106 pool=977.0
MTS-GLT-v2 step=15206/20000 atom=0.18294 line=0.04590 nce=0.11643 pool=962.0
MTS-GLT-v2 step=15207/20000 atom=0.18073 line=0.03701 nce=0.10934 pool=975.0
MTS-GLT-v2 step=15208/20000 atom=0.17934 line=0.03590 nce=0.11006 pool=975.0
MTS-GLT-v2 step=15209/20000 atom=0.17172 line=0.04693 nce=0.11853 pool=972.0
MTS-GLT-v2 step=15210/20000 atom=0.18491 line=0.03366 nce=0.11538 pool=966.0
MTS-GLT-v2 step=15211/20000 atom=0.18680 line=0.03921 nce=0.11355 pool=981.0
MTS-GLT-v2 step=15212/20000 atom=0.19552 line=0.03968 nce=0.11164 pool=968.0
MTS-GLT-v2 step=15213/20000 atom=0.17798 line=0.03539 nce=0.10963 pool=971.0
MTS-GLT-v2 step=15214/20000 atom=0.18087 line=0.03582 nce=0.11060 pool=982.0
MTS-GLT-v2 step=15215/20000 atom=0.18342 line=0.03919 nce=0.10569 pool=971.0
MTS-GLT-v2 step=15216/20000 atom=0.19249 line=0.04428 nce=0.10965 pool=976.0
MTS-GLT-v2 step=15217/20000 atom=0.18002 line=0.03327 nce=0.10692 pool=973.0
MTS-GLT-v2 step=15218/20000 atom=0.20853 line=0.04624 nce=0.10783 pool=979.0
MTS-GLT-v2 step=15219/20000 atom=0.18749 line=0.03757 nce=0.11811 pool=969.0
MTS-GLT-v2 step=15220/20000 atom=0.19538 line=0.04716 nce=0.11590 pool=972.0
MTS-GLT-v2 step=15221/20000 atom=0.18917 line=0.03861 nce=0.10989 pool=961.0
MTS-GLT-v2 step=15222/20000 atom=0.18576 line=0.03656 nce=0.10530 pool=971.0
MTS-GLT-v2 step=15223/20000 atom=0.17833 line=0.03315 nce=0.11536 pool=965.0
MTS-GLT-v2 step=15224/20000 atom=0.19217 line=0.04034 nce=0.12367 pool=967.0
MTS-GLT-v2 step=15225/20000 atom=0.18914 line=0.03845 nce=0.10837 pool=964.0
MTS-GLT-v2 step=15226/20000 atom=0.17782 line=0.03844 nce=0.11504 pool=976.0
MTS-GLT-v2 step=15227/20000 atom=0.18730 line=0.04418 nce=0.10790 pool=962.0
MTS-GLT-v2 step=15228/20000 atom=0.19132 line=0.03443 nce=0.10430 pool=963.0
MTS-GLT-v2 step=15229/20000 atom=0.19270 line=0.04160 nce=0.10580 pool=984.0
MTS-GLT-v2 step=15230/20000 atom=0.18182 line=0.03334 nce=0.10892 pool=972.0
MTS-GLT-v2 step=15231/20000 atom=0.19500 line=0.03534 nce=0.11243 pool=972.0
MTS-GLT-v2 step=15232/20000 atom=0.17751 line=0.03208 nce=0.11173 pool=965.0
MTS-GLT-v2 step=15233/20000 atom=0.19746 line=0.03835 nce=0.11474 pool=964.0
MTS-GLT-v2 step=15234/20000 atom=0.18968 line=0.04017 nce=0.10893 pool=977.0
MTS-GLT-v2 step=15235/20000 atom=0.18307 line=0.03879 nce=0.11442 pool=973.0
MTS-GLT-v2 step=15236/20000 atom=0.19196 line=0.04110 nce=0.10875 pool=968.0
MTS-GLT-v2 step=15237/20000 atom=0.17916 line=0.03579 nce=0.10975 pool=968.0
MTS-GLT-v2 step=15238/20000 atom=0.18720 line=0.04295 nce=0.11481 pool=967.0
MTS-GLT-v2 step=15239/20000 atom=0.18511 line=0.04592 nce=0.11133 pool=964.0
MTS-GLT-v2 step=15240/20000 atom=0.19743 line=0.04519 nce=0.10834 pool=969.0
MTS-GLT-v2 step=15241/20000 atom=0.17178 line=0.04010 nce=0.10658 pool=976.0
MTS-GLT-v2 step=15242/20000 atom=0.17745 line=0.03422 nce=0.10888 pool=969.0
MTS-GLT-v2 step=15243/20000 atom=0.17956 line=0.03663 nce=0.11275 pool=966.0
MTS-GLT-v2 step=15244/20000 atom=0.18413 line=0.03815 nce=0.11784 pool=964.0
MTS-GLT-v2 step=15245/20000 atom=0.18524 line=0.03745 nce=0.12471 pool=969.0
MTS-GLT-v2 step=15246/20000 atom=0.18601 line=0.03680 nce=0.11939 pool=966.0
MTS-GLT-v2 step=15247/20000 atom=0.17255 line=0.04306 nce=0.11172 pool=972.0
MTS-GLT-v2 step=15248/20000 atom=0.21260 line=0.04166 nce=0.11342 pool=967.0
MTS-GLT-v2 step=15249/20000 atom=0.18707 line=0.03978 nce=0.11676 pool=972.0
MTS-GLT-v2 step=15250/20000 atom=0.18486 line=0.03506 nce=0.10859 pool=962.0
MTS-GLT-v2 step=15251/20000 atom=0.17165 line=0.03654 nce=0.11478 pool=976.0
MTS-GLT-v2 step=15252/20000 atom=0.17033 line=0.03645 nce=0.11085 pool=972.0
MTS-GLT-v2 step=15253/20000 atom=0.17177 line=0.03431 nce=0.11089 pool=970.0
MTS-GLT-v2 step=15254/20000 atom=0.19925 line=0.03899 nce=0.11411 pool=970.0
MTS-GLT-v2 step=15255/20000 atom=0.18249 line=0.03682 nce=0.11049 pool=965.0
MTS-GLT-v2 step=15256/20000 atom=0.19781 line=0.03858 nce=0.11297 pool=975.0
MTS-GLT-v2 step=15257/20000 atom=0.17586 line=0.04187 nce=0.11168 pool=971.0
MTS-GLT-v2 step=15258/20000 atom=0.17203 line=0.03691 nce=0.11335 pool=972.0
MTS-GLT-v2 step=15259/20000 atom=0.18515 line=0.04045 nce=0.11113 pool=975.0
MTS-GLT-v2 step=15260/20000 atom=0.19596 line=0.03818 nce=0.11580 pool=978.0
MTS-GLT-v2 step=15261/20000 atom=0.19468 line=0.04022 nce=0.11342 pool=973.0
MTS-GLT-v2 step=15262/20000 atom=0.18387 line=0.03617 nce=0.10272 pool=962.0
MTS-GLT-v2 step=15263/20000 atom=0.16870 line=0.03797 nce=0.11731 pool=969.0
MTS-GLT-v2 step=15264/20000 atom=0.19637 line=0.04153 nce=0.10965 pool=958.0
MTS-GLT-v2 step=15265/20000 atom=0.18822 line=0.04261 nce=0.10802 pool=970.0
MTS-GLT-v2 step=15266/20000 atom=0.17531 line=0.04342 nce=0.10109 pool=960.0
MTS-GLT-v2 step=15267/20000 atom=0.18856 line=0.04156 nce=0.11369 pool=959.0
MTS-GLT-v2 step=15268/20000 atom=0.17069 line=0.03741 nce=0.11023 pool=976.0
MTS-GLT-v2 step=15269/20000 atom=0.18972 line=0.03663 nce=0.11219 pool=977.0
MTS-GLT-v2 step=15270/20000 atom=0.18958 line=0.03070 nce=0.11354 pool=972.0
MTS-GLT-v2 step=15271/20000 atom=0.19223 line=0.04075 nce=0.11074 pool=968.0
MTS-GLT-v2 step=15272/20000 atom=0.19588 line=0.04316 nce=0.11684 pool=970.0
MTS-GLT-v2 step=15273/20000 atom=0.18055 line=0.02831 nce=0.11294 pool=976.0
MTS-GLT-v2 step=15274/20000 atom=0.19571 line=0.03358 nce=0.12984 pool=969.0
MTS-GLT-v2 step=15275/20000 atom=0.18241 line=0.03119 nce=0.10345 pool=974.0
MTS-GLT-v2 step=15276/20000 atom=0.17347 line=0.03557 nce=0.10828 pool=977.0
MTS-GLT-v2 step=15277/20000 atom=0.18990 line=0.03343 nce=0.11231 pool=976.0
MTS-GLT-v2 step=15278/20000 atom=0.19174 line=0.04277 nce=0.10927 pool=980.0
MTS-GLT-v2 step=15279/20000 atom=0.18015 line=0.04026 nce=0.12481 pool=976.0
MTS-GLT-v2 step=15280/20000 atom=0.17813 line=0.04118 nce=0.11544 pool=977.0
MTS-GLT-v2 step=15281/20000 atom=0.18198 line=0.03338 nce=0.10901 pool=974.0
MTS-GLT-v2 step=15282/20000 atom=0.19666 line=0.03313 nce=0.11341 pool=982.0
MTS-GLT-v2 step=15283/20000 atom=0.19631 line=0.03865 nce=0.11335 pool=973.0
MTS-GLT-v2 step=15284/20000 atom=0.18982 line=0.04206 nce=0.10938 pool=977.0
MTS-GLT-v2 step=15285/20000 atom=0.18208 line=0.03442 nce=0.10783 pool=979.0
MTS-GLT-v2 step=15286/20000 atom=0.18263 line=0.04057 nce=0.11356 pool=961.0
MTS-GLT-v2 step=15287/20000 atom=0.19983 line=0.03671 nce=0.11161 pool=979.0
MTS-GLT-v2 step=15288/20000 atom=0.18738 line=0.03865 nce=0.10658 pool=975.0
MTS-GLT-v2 step=15289/20000 atom=0.18493 line=0.03538 nce=0.11388 pool=972.0
MTS-GLT-v2 step=15290/20000 atom=0.18432 line=0.03361 nce=0.12481 pool=979.0
MTS-GLT-v2 step=15291/20000 atom=0.17916 line=0.03686 nce=0.10922 pool=975.0
MTS-GLT-v2 step=15292/20000 atom=0.19592 line=0.04481 nce=0.12026 pool=974.0
MTS-GLT-v2 step=15293/20000 atom=0.17774 line=0.03961 nce=0.11309 pool=963.0
MTS-GLT-v2 step=15294/20000 atom=0.18081 line=0.04408 nce=0.10192 pool=975.0
MTS-GLT-v2 step=15295/20000 atom=0.20040 line=0.03952 nce=0.11376 pool=974.0
MTS-GLT-v2 step=15296/20000 atom=0.18589 line=0.03426 nce=0.10826 pool=966.0
MTS-GLT-v2 step=15297/20000 atom=0.19751 line=0.03594 nce=0.10829 pool=970.0
MTS-GLT-v2 step=15298/20000 atom=0.19956 line=0.03829 nce=0.11331 pool=974.0
MTS-GLT-v2 step=15299/20000 atom=0.20163 line=0.03331 nce=0.11487 pool=974.0
MTS-GLT-v2 step=15300/20000 atom=0.18684 line=0.03317 nce=0.10943 pool=974.0
MTS-GLT-v2 step=15301/20000 atom=0.18943 line=0.03906 nce=0.11428 pool=971.0
MTS-GLT-v2 step=15302/20000 atom=0.18787 line=0.03265 nce=0.11445 pool=973.0
MTS-GLT-v2 step=15303/20000 atom=0.18217 line=0.04055 nce=0.11322 pool=972.0
MTS-GLT-v2 step=15304/20000 atom=0.19667 line=0.04239 nce=0.11305 pool=977.0
MTS-GLT-v2 step=15305/20000 atom=0.18738 line=0.03117 nce=0.11291 pool=967.0
MTS-GLT-v2 step=15306/20000 atom=0.18511 line=0.03840 nce=0.11349 pool=976.0
MTS-GLT-v2 step=15307/20000 atom=0.17944 line=0.04180 nce=0.10798 pool=965.0
MTS-GLT-v2 step=15308/20000 atom=0.18681 line=0.04332 nce=0.10598 pool=977.0
MTS-GLT-v2 step=15309/20000 atom=0.19099 line=0.03904 nce=0.11388 pool=978.0
MTS-GLT-v2 step=15310/20000 atom=0.18042 line=0.04251 nce=0.10547 pool=972.0
MTS-GLT-v2 step=15311/20000 atom=0.18678 line=0.04148 nce=0.11211 pool=977.0
MTS-GLT-v2 step=15312/20000 atom=0.20229 line=0.04263 nce=0.11664 pool=966.0
MTS-GLT-v2 step=15313/20000 atom=0.19262 line=0.03765 nce=0.10393 pool=964.0
MTS-GLT-v2 step=15314/20000 atom=0.19286 line=0.03426 nce=0.11239 pool=961.0
MTS-GLT-v2 step=15315/20000 atom=0.19315 line=0.03913 nce=0.10737 pool=969.0
MTS-GLT-v2 step=15316/20000 atom=0.18720 line=0.04058 nce=0.11432 pool=962.0
MTS-GLT-v2 step=15317/20000 atom=0.18196 line=0.03816 nce=0.10772 pool=972.0
MTS-GLT-v2 step=15318/20000 atom=0.18435 line=0.03046 nce=0.12398 pool=969.0
MTS-GLT-v2 step=15319/20000 atom=0.20256 line=0.03677 nce=0.12123 pool=968.0
MTS-GLT-v2 step=15320/20000 atom=0.18626 line=0.04420 nce=0.11417 pool=983.0
MTS-GLT-v2 step=15321/20000 atom=0.19727 line=0.03235 nce=0.11636 pool=975.0
MTS-GLT-v2 step=15322/20000 atom=0.19360 line=0.04394 nce=0.11012 pool=977.0
MTS-GLT-v2 step=15323/20000 atom=0.18709 line=0.04230 nce=0.11905 pool=964.0
MTS-GLT-v2 step=15324/20000 atom=0.17820 line=0.03788 nce=0.10436 pool=976.0
MTS-GLT-v2 step=15325/20000 atom=0.19269 line=0.03723 nce=0.11106 pool=969.0
MTS-GLT-v2 step=15326/20000 atom=0.19612 line=0.03623 nce=0.11556 pool=976.0
MTS-GLT-v2 step=15327/20000 atom=0.17884 line=0.03419 nce=0.11334 pool=974.0
MTS-GLT-v2 step=15328/20000 atom=0.19214 line=0.04427 nce=0.11255 pool=967.0
MTS-GLT-v2 step=15329/20000 atom=0.18151 line=0.04379 nce=0.11181 pool=973.0
MTS-GLT-v2 step=15330/20000 atom=0.18626 line=0.04456 nce=0.11601 pool=986.0
MTS-GLT-v2 step=15331/20000 atom=0.18946 line=0.03639 nce=0.11496 pool=966.0
MTS-GLT-v2 step=15332/20000 atom=0.17823 line=0.04102 nce=0.10159 pool=963.0
MTS-GLT-v2 step=15333/20000 atom=0.17742 line=0.03803 nce=0.10985 pool=966.0
MTS-GLT-v2 step=15334/20000 atom=0.18906 line=0.03417 nce=0.10614 pool=969.0
MTS-GLT-v2 step=15335/20000 atom=0.18052 line=0.03491 nce=0.11046 pool=969.0
MTS-GLT-v2 step=15336/20000 atom=0.17396 line=0.03765 nce=0.10721 pool=968.0
MTS-GLT-v2 step=15337/20000 atom=0.17447 line=0.04348 nce=0.10614 pool=968.0
MTS-GLT-v2 step=15338/20000 atom=0.17966 line=0.02950 nce=0.10923 pool=966.0
MTS-GLT-v2 step=15339/20000 atom=0.18541 line=0.03937 nce=0.11421 pool=973.0
MTS-GLT-v2 step=15340/20000 atom=0.18718 line=0.04522 nce=0.11085 pool=966.0
MTS-GLT-v2 step=15341/20000 atom=0.19668 line=0.04005 nce=0.11792 pool=970.0
MTS-GLT-v2 step=15342/20000 atom=0.19003 line=0.04174 nce=0.10819 pool=968.0
MTS-GLT-v2 step=15343/20000 atom=0.18460 line=0.03276 nce=0.11140 pool=970.0
MTS-GLT-v2 step=15344/20000 atom=0.18972 line=0.04299 nce=0.12214 pool=969.0
MTS-GLT-v2 step=15345/20000 atom=0.19128 line=0.03413 nce=0.11369 pool=975.0
MTS-GLT-v2 step=15346/20000 atom=0.19948 line=0.04227 nce=0.11768 pool=976.0
